,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
5740,10812,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 12:00,7.18781,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.75,0,660,1.986203089,12,1.22E-16,-1
5741,10813,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 13:00,14.4572,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.385,0,661,2.678085717,13,-0.258819045,-0.965925826
5742,10814,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 14:00,12.0869,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.31166667,0,662,2.500361604,14,-0.5,-0.866025404
5743,10815,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 15:00,10.8872,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.56166667,0,663,2.396730959,15,-0.707106781,-0.707106781
5744,10816,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 16:00,7.22111,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.10166667,0.9,664,1.990761956,16,-0.866025404,-0.5
5745,10817,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 17:00,14.3986,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.81166667,0,665,2.674052093,17,-0.965925826,-0.258819045
5746,10818,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 18:00,5.91755,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.90833333,0,666,1.7946802,18,-1,-1.84E-16
5747,10819,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 19:00,5.92193,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.98166667,0,667,1.795407806,19,-0.965925826,0.258819045
5748,10820,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 20:00,17.6889,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.48,0,668,2.878574667,20,-0.866025404,0.5
5749,10821,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 21:00,11.7623,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.07333333,0,669,2.473365304,21,-0.707106781,0.707106781
5750,10822,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 22:00,22.2804,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.935,0,670,3.108185576,22,-0.5,0.866025404
5751,10823,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 23:00,16.4132,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.61166667,0,671,2.804160061,23,-0.258819045,0.965925826
5752,10824,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 0:00,17.5604,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.28666667,1.24,672,2.871324845,0,0,1
5753,10825,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 1:00,12.8682,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.75,2.01,673,2.562500207,1,0.258819045,0.965925826
5754,10826,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 2:00,12.8533,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.97833333,2.79,674,2.561350582,2,0.5,0.866025404
5755,10827,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 3:00,12.8223,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.83666667,0.41,675,2.558954501,3,0.707106781,0.707106781
5756,10828,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 4:00,10.4859,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.61666667,0.08,676,2.359522927,4,0.866025404,0.5
5757,10829,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 5:00,6.98525,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.48833333,0.02,677,1.958015158,5,0.965925826,0.258819045
5758,10830,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 6:00,15.1337,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.42,0,678,2.723510079,6,1,6.12E-17
5759,10831,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 7:00,17.457,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.8,0.03,679,2.865452731,7,0.965925826,-0.258819045
5760,10832,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 8:00,25.6093,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.41666667,0,680,3.246852794,8,0.866025404,-0.5
5761,10833,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 9:00,24.5926,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.34,0,681,3.206503604,9,0.707106781,-0.707106781
5762,10834,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 10:00,25.9652,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,23.82,0,682,3.260601091,10,0.5,-0.866025404
5763,10835,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 11:00,21.4691,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.78166667,0,683,3.071261735,11,0.258819045,-0.965925826
5764,10836,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 12:00,7.23334,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.91666667,0,684,1.992431074,12,1.22E-16,-1
5765,10837,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 13:00,12.1069,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.90333333,0,685,2.502001366,13,-0.258819045,-0.965925826
5766,10838,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 14:00,7.22155,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,22.475,6.36,686,1.990822054,14,-0.5,-0.866025404
5767,10839,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 15:00,7.11512,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.15833333,1.68,687,1.976178824,15,-0.707106781,-0.707106781
5768,10840,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 16:00,5.86911,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.11333333,0,688,1.786597838,16,-0.866025404,-0.5
5769,10841,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 17:00,5.87063,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.60833333,0,689,1.786852449,17,-0.965925826,-0.258819045
5770,10842,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 18:00,16.4554,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.35166667,0.1,690,2.806712333,18,-1,-1.84E-16
5771,10843,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 19:00,24.6262,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.82833333,0.19,691,3.20786341,19,-0.965925826,0.258819045
5772,10844,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 20:00,18.7124,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.80166667,0,692,2.934516227,20,-0.866025404,0.5
5773,10845,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 21:00,22.2142,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.35666667,0.08,693,3.105223247,21,-0.707106781,0.707106781
5774,10846,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 22:00,10.4925,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.12,0,694,2.360146204,22,-0.5,0.866025404
5775,10847,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/29/2022 23:00,15.1445,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.015,0.18,695,2.724218782,23,-0.258819045,0.965925826
5776,10848,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 0:00,16.3284,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.065,2.06,696,2.799011544,0,0,1
5777,10849,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 1:00,20.9886,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.85666667,1.44,697,3.04873261,1,0.258819045,0.965925826
5778,10850,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 2:00,18.6388,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.445,1.28,698,2.930596241,2,0.5,0.866025404
5779,10851,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 3:00,19.7716,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.40166667,0.61,699,2.989291577,3,0.707106781,0.707106781
5780,10852,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 4:00,8.15524,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.24,0.16,700,2.11084815,4,0.866025404,0.5
5781,10853,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 5:00,12.8112,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.04833333,0,701,2.558095152,5,0.965925826,0.258819045
5782,10854,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 6:00,11.6399,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.03333333,0,702,2.462993296,6,1,6.12E-17
5783,10855,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 7:00,11.6204,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.57666667,0,703,2.461330913,7,0.965925826,-0.258819045
5784,10856,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 8:00,22.1362,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.395,0,704,3.101721591,8,0.866025404,-0.5
5785,10857,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 9:00,28.1893,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,22.00833333,0,705,3.342483641,9,0.707106781,-0.707106781
5786,10858,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 10:00,21.3368,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,23.65666667,0,706,3.065109071,10,0.5,-0.866025404
5787,10859,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 11:00,15.537,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.41333333,0,707,2.749639901,11,0.258819045,-0.965925826
5788,10860,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 12:00,10.8161,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.595,0,708,2.390238764,12,1.22E-16,-1
5789,10861,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 13:00,12.1129,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.30666667,0.49,709,2.50249277,13,-0.258819045,-0.965925826
5790,10862,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 14:00,19.3293,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.905,4.41,710,2.966782236,14,-0.5,-0.866025404
5791,10863,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 15:00,5.89832,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.52666667,0.5,711,1.79147943,15,-0.707106781,-0.707106781
5792,10864,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 16:00,10.5915,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.46166667,0.06,712,2.369449033,16,-0.866025404,-0.5
5793,10865,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 17:00,9.41696,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.23,0,713,2.25307547,17,-0.965925826,-0.258819045
5794,10866,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 18:00,15.2719,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.31333333,0,714,2.732541167,18,-1,-1.84E-16
5795,10867,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 19:00,10.5336,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.55,0,715,2.364018799,19,-0.965925826,0.258819045
5796,10868,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 20:00,11.6644,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.28333333,0,716,2.465078022,20,-0.866025404,0.5
5797,10869,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 21:00,9.31642,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.395,0,717,2.242454974,21,-0.707106781,0.707106781
5798,10870,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 22:00,20.9544,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.525,4.04,718,3.047109564,22,-0.5,0.866025404
5799,10871,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/30/2022 23:00,30.2671,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.18666667,0.52,719,3.413359786,23,-0.258819045,0.965925826
5800,10872,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/31/2022 0:00,9.30207,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.19666667,0,720,2.240929878,0,0,1
5801,10873,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/31/2022 1:00,8.14352,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.135,0,721,2.109427437,1,0.258819045,0.965925826
